temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
16.018,104.0,78.166,209.333,4.102,18.53,31.134,35.416,22.668,0.0,2024-01-05 17:58:31.975037
15.99,93.833,80.333,181.5,4.8,18.262,30.571,35.7,22.668,0.0,2024-01-05 17:59:35.793925
16.027,106.0,80.333,207.333,4.29,18.53,32.072,35.883,22.666,0.0,2024-01-05 18:00:39.659289
15.962,80.333,80.833,177.833,6.194,19.897,31.992,36.216,22.666,0.0,2024-01-05 18:01:43.478630
15.879,65.666,81.0,140.166,6.918,21.077,31.911,36.433,22.668,0.0,2024-01-05 18:02:47.298098
15.851,68.0,81.666,141.666,6.06,21.292,31.482,36.45,22.668,0.0,2024-01-05 18:03:51.119108
15.833,67.333,82.5,153.333,5.711,20.487,30.785,36.533,22.666,0.0,2024-01-05 18:04:54.939744
15.814,64.833,80.5,153.0,5.819,21.506,31.938,36.516,22.666,0.0,2024-01-05 18:05:58.800177
15.759,52.666,78.166,120.166,6.462,21.506,30.141,36.5,22.668,0.0,2024-01-05 18:07:02.621196
15.74,65.833,76.166,141.0,4.612,20.246,30.758,36.533,22.666,0.0,2024-01-05 18:08:06.482032
15.712,60.333,73.0,133.833,3.995,20.568,30.49,36.566,22.666,0.0,2024-01-05 18:09:10.302430
15.648,68.0,70.0,159.833,4.129,20.192,29.927,36.733,22.666,0.0,2024-01-05 18:10:14.128958
15.564,68.166,69.166,146.333,4.719,20.353,29.444,36.85,22.668,0.0,2024-01-05 18:11:17.946174
15.5,71.333,72.666,155.166,4.29,19.12,28.184,36.966,22.668,0.0,2024-01-05 18:12:21.766083
15.435,65.333,75.166,163.5,3.62,18.288,27.674,37.1,22.668,0.0,2024-01-05 18:13:25.586098
15.435,44.0,73.166,139.666,3.647,18.744,27.353,37.083,22.67,0.0,2024-01-05 18:14:29.413590
15.462,45.666,75.5,150.166,3.432,17.645,27.138,37.033,22.67,0.0,2024-01-05 18:15:33.227581
15.472,36.0,77.166,120.5,4.076,17.216,26.521,37.0,22.67,0.0,2024-01-05 18:16:37.049279
15.5,41.5,75.166,119.166,3.218,16.679,26.709,36.983,22.67,0.0,2024-01-05 18:17:40.871192
15.583,55.0,72.5,143.5,2.574,16.063,27.621,36.883,22.668,0.0,2024-01-05 18:18:44.692679
15.666,55.166,68.666,134.333,3.191,17.162,28.586,36.716,22.668,0.0,2024-01-05 18:19:48.511370
15.703,81.0,70.0,166.0,3.057,16.331,27.058,36.65,22.668,0.0,2024-01-05 18:20:52.332027
15.759,86.833,71.833,158.666,3.486,15.741,25.475,36.45,22.668,0.0,2024-01-05 18:21:56.155875
15.833,81.833,70.166,161.166,2.681,15.392,25.904,36.3,22.666,0.0,2024-01-05 18:23:00.013855
15.916,88.333,70.5,197.333,2.842,15.929,27.245,36.05,22.665,0.0,2024-01-05 18:24:03.880131
15.922,77.4,70.0,177.0,3.282,16.218,26.323,35.94,22.666,0.0,2024-01-05 18:25:07.245812
15.944,78.6,72.4,181.0,2.767,15.478,25.904,35.94,22.664,0.0,2024-01-05 18:26:10.654972
15.9,73.8,72.4,124.8,3.282,17.023,27.867,36.02,22.662,0.0,2024-01-05 18:27:14.477053
15.8,64.8,68.6,123.4,2.67,17.505,28.479,36.26,22.66,0.0,2024-01-05 18:28:18.297858
15.655,67.8,69.2,122.6,2.606,17.602,28.35,36.48,22.66,0.0,2024-01-05 18:29:22.174487
15.477,83.4,74.0,129.2,2.51,16.83,26.934,36.84,22.66,0.0,2024-01-05 18:30:25.989909
15.527,104.333,70.666,152.333,2.225,15.687,26.87,36.683,22.66,0.0,2024-01-05 18:31:29.811090
15.555,102.0,68.333,148.5,2.172,15.741,27.728,36.45,22.66,0.0,2024-01-05 18:32:33.635790
15.574,87.5,70.166,165.333,3.673,15.66,26.87,36.25,22.66,0.0,2024-01-05 18:33:37.452342
15.601,114.833,74.166,201.833,3.539,15.285,27.594,36.033,22.66,0.0,2024-01-05 18:34:41.274342
15.703,110.166,73.0,218.5,3.566,15.285,27.54,35.816,22.66,0.0,2024-01-05 18:35:45.092937
15.824,83.0,69.0,183.5,4.558,16.197,28.532,35.416,22.66,0.0,2024-01-05 18:36:48.915094
15.842,76.833,72.0,195.0,4.505,16.814,28.452,35.366,22.66,0.0,2024-01-05 18:37:52.735905
15.833,88.0,71.5,216.333,4.102,16.036,27.621,35.55,22.66,0.0,2024-01-05 18:38:56.556218
15.888,101.333,70.333,248.0,2.172,15.526,28.184,35.533,22.66,0.0,2024-01-05 18:40:00.377979
15.944,87.5,65.0,218.5,2.386,15.902,27.889,35.533,22.66,0.0,2024-01-05 18:41:04.197712
15.99,121.5,68.0,232.666,2.252,14.293,26.95,35.466,22.66,0.0,2024-01-05 18:42:07.589987
16.074,130.166,65.0,255.666,1.072,13.113,25.931,35.483,22.66,0.0,2024-01-05 18:43:10.995637
16.175,108.833,62.0,232.833,1.153,12.174,25.77,35.316,22.66,0.0,2024-01-05 18:44:14.800900
16.324,126.5,63.166,241.5,1.019,11.745,25.395,34.9,22.66,0.0,2024-01-05 18:45:18.624093
16.435,123.333,58.833,244.666,1.474,11.799,24.966,34.583,22.66,0.0,2024-01-05 18:46:22.443057
16.481,120.5,58.0,272.833,1.367,12.121,25.046,34.35,22.66,0.0,2024-01-05 18:47:26.262974
16.435,92.833,55.833,239.0,2.386,14.051,25.797,34.2,22.66,0.0,2024-01-05 18:48:30.129311
16.333,85.666,61.5,212.833,2.896,13.917,24.537,34.15,22.66,0.0,2024-01-05 18:49:33.946088
16.277,96.833,65.0,228.166,2.896,15.714,25.77,34.05,22.658,0.0,2024-01-05 18:50:37.766162
16.175,71.666,64.166,197.5,3.191,17.484,26.736,34.083,22.656,0.0,2024-01-05 18:51:41.586523
16.064,60.833,67.833,160.0,3.539,16.894,25.958,34.15,22.656,0.0,2024-01-05 18:52:45.408433
16.0,50.5,70.5,124.0,3.834,16.17,25.314,34.166,22.655,0.0,2024-01-05 18:53:49.229195
16.0,48.166,71.666,125.666,3.244,16.411,25.958,34.083,22.653,0.0,2024-01-05 18:54:53.051230
16.018,42.666,67.0,122.5,3.486,17.484,27.353,33.866,22.651,0.0,2024-01-05 18:55:56.871920
15.953,32.0,65.0,96.166,4.129,17.404,26.092,33.783,22.653,0.0,2024-01-05 18:57:00.690310
15.87,32.833,67.0,101.5,4.21,16.116,24.966,33.8,22.653,0.0,2024-01-05 18:58:04.511101
15.833,30.5,68.666,110.0,3.432,16.116,25.609,33.766,22.653,0.0,2024-01-05 18:59:07.870091
15.861,53.166,71.0,149.166,2.976,15.821,26.897,33.683,22.653,0.0,2024-01-05 19:00:11.293019
15.888,57.666,71.166,147.333,3.861,15.365,25.824,33.65,22.653,0.0,2024-01-05 19:01:15.119534
15.916,90.0,77.0,187.0,3.244,14.132,25.502,33.833,22.653,0.0,2024-01-05 19:02:18.935248
16.037,106.166,78.333,217.166,2.788,13.622,25.717,33.766,22.651,0.0,2024-01-05 19:03:22.756336
16.166,129.0,75.333,245.166,2.467,13.73,26.36,33.616,22.651,0.0,2024-01-05 19:04:26.576235
16.296,128.666,73.333,245.166,2.547,14.668,27.138,33.416,22.65,0.0,2024-01-05 19:05:31.447915
16.379,111.5,73.666,219.833,2.896,15.875,27.058,33.3,22.65,0.0,2024-01-05 19:06:37.372994
16.416,108.166,73.666,220.5,2.359,15.714,27.138,33.183,22.65,0.0,2024-01-05 19:07:44.346648
16.453,104.833,71.5,201.333,2.386,15.714,26.709,32.983,22.65,0.0,2024-01-05 19:08:48.160136
16.416,114.0,78.0,207.0,2.252,15.124,25.958,32.983,22.65,0.0,2024-01-05 19:09:51.980674
16.388,125.833,85.666,217.833,2.306,14.641,24.966,32.866,22.65,0.0,2024-01-05 19:10:56.853460
16.361,126.0,88.5,215.666,2.386,14.507,24.376,32.783,22.65,0.0,2024-01-05 19:12:00.672990
16.314,124.333,86.333,209.5,2.413,14.025,23.223,32.683,22.65,0.0,2024-01-05 19:13:04.493954
16.314,147.666,88.333,250.666,1.769,13.596,23.41,32.616,22.65,0.0,2024-01-05 19:14:08.356737
16.379,147.833,88.5,267.0,1.689,13.354,23.33,32.416,22.65,0.0,2024-01-05 19:15:12.175674
16.444,118.833,79.666,223.333,2.574,14.615,24.269,32.216,22.65,0.0,2024-01-05 19:16:15.996853
16.444,85.333,75.166,187.0,2.628,14.936,24.617,32.233,22.65,0.0,2024-01-05 19:17:19.817956
16.388,79.833,72.5,182.166,2.708,14.105,23.732,32.3,22.65,0.0,2024-01-05 19:18:23.637595
16.342,87.5,69.166,212.833,2.467,13.676,24.403,32.383,22.65,0.0,2024-01-05 19:19:27.498420
16.324,59.833,66.166,176.833,3.003,14.615,25.609,32.433,22.65,0.0,2024-01-05 19:20:32.370101
16.259,35.166,63.166,139.0,3.673,16.626,27.245,32.55,22.65,0.0,2024-01-05 19:21:36.190733
16.175,33.833,64.5,139.5,2.976,16.277,27.245,32.733,22.65,0.0,2024-01-05 19:22:40.010753
16.157,29.5,64.666,139.666,3.298,16.974,28.318,32.866,22.65,0.0,2024-01-05 19:23:43.873173
16.194,61.333,62.333,163.5,2.949,17.296,29.364,32.95,22.65,0.0,2024-01-05 19:24:47.693677
16.222,53.5,65.166,124.166,3.593,18.557,29.82,33.0,22.65,0.0,2024-01-05 19:25:51.513610
16.194,58.333,64.333,115.833,4.585,19.468,29.686,33.1,22.65,0.0,2024-01-05 19:26:55.339156
16.111,64.0,67.333,117.0,4.8,18.959,28.586,33.283,22.65,0.0,2024-01-05 19:27:59.165460
16.027,70.5,70.333,120.0,5.577,18.905,28.372,33.45,22.65,0.0,2024-01-05 19:29:02.988253
15.977,80.4,70.0,119.4,5.985,18.954,27.739,33.52,22.65,0.0,2024-01-05 19:30:06.851839
15.9,43.2,71.4,91.0,6.403,19.404,27.256,33.64,22.65,0.0,2024-01-05 19:31:10.669447
15.822,42.0,73.0,100.0,5.985,18.31,27.417,33.78,22.65,0.0,2024-01-05 19:32:14.530288
15.822,70.4,75.8,149.8,4.247,16.765,26.902,33.82,22.65,0.0,2024-01-05 19:33:18.350258
15.877,68.0,76.2,151.4,4.537,16.637,27.224,33.76,22.65,0.0,2024-01-05 19:34:22.171681
15.944,60.6,72.6,148.8,3.604,17.602,28.994,33.66,22.648,0.0,2024-01-05 19:35:26.015887
15.953,54.5,70.5,137.333,3.807,18.047,29.525,33.65,22.646,0.0,2024-01-05 19:36:29.826652
15.981,60.0,71.833,138.666,4.129,18.771,30.463,33.583,22.645,0.0,2024-01-05 19:37:34.694545
16.046,58.666,71.833,133.833,4.639,20.112,31.134,33.466,22.643,0.0,2024-01-05 19:38:38.514845
16.092,51.5,71.833,137.333,4.827,20.032,31.0,33.383,22.641,0.0,2024-01-05 19:39:42.337670
16.194,46.5,72.333,146.833,3.807,19.039,31.402,33.25,22.64,0.0,2024-01-05 19:40:47.206645
16.342,73.5,73.833,177.833,3.727,18.262,30.463,33.083,22.64,0.0,2024-01-05 19:41:51.027662
16.518,81.5,74.166,216.333,3.057,18.423,30.919,32.816,22.64,0.0,2024-01-05 19:42:54.848484
16.592,84.166,75.666,221.333,3.083,17.457,29.659,32.75,22.64,0.0,2024-01-05 19:43:58.667635
16.574,86.833,73.666,220.0,3.271,17.725,29.686,32.8,22.64,0.0,2024-01-05 19:45:02.490040
16.49,66.5,70.5,175.666,4.237,18.798,29.793,32.95,22.64,0.0,2024-01-05 19:46:06.350488
16.324,67.0,70.666,170.333,4.451,19.576,28.935,33.25,22.64,0.0,2024-01-05 19:47:10.171721
16.101,43.166,69.0,136.333,5.014,20.782,29.096,33.65,22.64,0.0,2024-01-05 19:48:13.992341
15.842,39.0,71.333,106.666,5.497,20.166,27.594,34.2,22.64,0.0,2024-01-05 19:49:18.863559
15.722,32.5,69.166,102.0,5.175,20.514,28.64,34.533,22.641,0.0,2024-01-05 19:50:22.736306
15.694,43.0,69.166,132.5,4.21,19.468,27.755,34.733,22.643,0.0,2024-01-05 19:51:26.547474
15.694,41.5,67.833,130.833,3.298,19.442,27.728,34.85,22.643,0.0,2024-01-05 19:52:30.365231
15.731,40.333,63.0,127.833,3.512,20.246,28.72,34.9,22.645,0.0,2024-01-05 19:53:34.199365
15.814,64.5,63.0,159.666,2.788,18.154,27.433,34.85,22.646,0.0,2024-01-05 19:54:38.008335
15.898,65.333,63.166,156.333,3.083,17.511,27.192,34.75,22.646,0.0,2024-01-05 19:55:42.879126
15.916,95.5,64.5,187.5,2.735,16.331,25.502,34.75,22.646,0.0,2024-01-05 19:56:46.699223
15.981,84.5,67.5,161.666,3.083,16.358,25.985,34.683,22.645,0.0,2024-01-05 19:57:51.573940
16.083,92.166,71.0,169.166,3.539,16.09,26.012,34.583,22.645,0.0,2024-01-05 19:58:55.390563
16.166,92.833,73.5,166.333,3.083,15.178,25.636,34.483,22.643,0.0,2024-01-05 19:59:59.211437
16.166,62.666,71.833,147.333,3.325,16.143,26.199,34.45,22.641,0.0,2024-01-05 20:01:04.083981
16.166,59.833,71.0,144.666,3.378,16.867,26.36,34.45,22.641,0.0,2024-01-05 20:02:07.476661
16.166,54.0,71.0,140.333,3.352,17.699,27.326,34.433,22.64,0.0,2024-01-05 20:03:10.896902
16.129,66.666,68.666,172.666,3.244,17.591,27.567,34.483,22.64,0.0,2024-01-05 20:04:14.725782
16.074,74.166,64.166,197.166,2.574,17.43,27.889,34.516,22.64,0.0,2024-01-05 20:05:19.596143
16.009,77.333,64.833,204.0,2.976,17.564,27.916,34.55,22.64,0.0,2024-01-05 20:06:23.417913
15.981,81.833,67.666,197.166,3.164,17.967,28.559,34.533,22.64,0.0,2024-01-05 20:07:27.237177
15.962,89.5,65.5,231.333,2.44,17.564,29.122,34.466,22.64,0.0,2024-01-05 20:08:31.066910
15.962,64.166,65.666,209.833,2.547,17.162,29.337,34.416,22.64,0.0,2024-01-05 20:09:34.881122
15.953,48.666,65.166,175.5,2.735,17.135,28.747,34.433,22.64,0.0,2024-01-05 20:10:39.751981
15.925,40.0,71.333,151.5,3.11,16.787,28.264,34.45,22.64,0.0,2024-01-05 20:11:43.572642
15.953,46.833,70.5,175.166,2.815,15.795,27.969,34.433,22.64,0.0,2024-01-05 20:12:47.392638
16.0,47.333,70.666,178.333,3.003,15.607,27.755,34.45,22.64,0.0,2024-01-05 20:13:51.214788
15.981,43.666,72.666,142.0,4.102,16.277,27.326,34.516,22.64,0.0,2024-01-05 20:14:55.034130
15.925,48.833,72.833,137.5,4.237,16.545,27.835,34.566,22.64,0.0,2024-01-05 20:15:58.855011
15.87,58.5,72.166,171.333,4.156,16.948,28.372,34.5,22.64,0.0,2024-01-05 20:17:02.675605
15.866,60.6,69.4,181.2,4.119,17.023,28.64,34.5,22.64,0.0,2024-01-05 20:18:06.540472
15.733,54.2,68.6,142.8,6.275,19.597,29.541,34.52,22.64,0.0,2024-01-05 20:19:10.397737
15.577,52.6,64.4,132.4,6.918,19.951,29.863,34.56,22.64,0.0,2024-01-05 20:20:14.259252
15.477,45.0,64.4,138.4,6.178,18.857,29.541,34.58,22.64,0.0,2024-01-05 20:21:18.079263
15.466,45.2,64.0,145.8,6.21,18.954,29.283,34.62,22.64,0.0,2024-01-05 20:22:21.900854
15.444,37.6,66.6,101.6,7.079,18.664,28.221,34.74,22.64,0.0,2024-01-05 20:23:25.721447
15.462,41.166,68.666,101.666,6.945,18.396,27.031,34.766,22.64,0.0,2024-01-05 20:24:29.546594
15.472,43.833,73.166,107.5,5.819,16.679,25.234,34.883,22.64,0.0,2024-01-05 20:25:33.363619
15.537,42.833,78.0,115.833,4.827,15.473,24.644,34.866,22.64,0.0,2024-01-05 20:26:37.185015
15.62,47.0,79.166,123.0,4.585,15.902,24.805,34.8,22.64,0.0,2024-01-05 20:27:41.045597
15.731,68.0,77.333,146.666,4.424,14.99,24.322,34.583,22.64,0.0,2024-01-05 20:28:44.865439
15.851,75.0,75.166,186.833,3.352,15.044,24.885,34.35,22.64,0.0,2024-01-05 20:29:48.687160
15.935,68.833,71.333,181.833,2.815,14.936,25.958,34.15,22.64,0.0,2024-01-05 20:30:52.507578
15.99,63.666,67.833,181.833,2.413,15.178,25.931,33.933,22.64,0.0,2024-01-05 20:31:56.328264
16.027,86.5,67.166,208.0,2.52,15.392,25.663,33.85,22.64,0.0,2024-01-05 20:33:00.148657
16.064,83.166,65.666,201.666,2.493,14.829,25.449,33.7,22.64,0.0,2024-01-05 20:34:03.970118
16.12,58.5,69.833,180.833,2.601,16.036,26.468,33.566,22.638,0.0,2024-01-05 20:36:07.382079
16.138,60.166,72.5,174.333,2.547,15.902,26.709,33.483,22.636,0.0,2024-01-05 20:37:11.621750
16.129,65.5,76.666,177.5,3.378,16.331,26.521,33.45,22.636,0.0,2024-01-05 20:38:15.443376
16.092,71.833,81.166,178.5,3.807,16.304,26.816,33.45,22.636,0.0,2024-01-05 20:39:19.266252
16.055,67.833,79.0,180.333,3.62,15.687,26.628,33.433,22.636,0.0,2024-01-05 20:40:23.083322
16.018,69.666,80.5,183.833,3.486,15.982,26.387,33.5,22.636,0.0,2024-01-05 20:41:26.904354
15.861,70.333,73.666,167.333,5.121,15.955,24.778,33.683,22.638,0.0,2024-01-05 20:42:30.726119
15.722,56.0,66.0,127.333,6.087,15.365,23.196,33.883,22.64,0.0,2024-01-05 20:43:34.547356
15.648,70.333,58.666,161.833,4.987,13.73,21.56,33.983,22.64,0.0,2024-01-05 20:44:38.368955
15.666,68.666,51.666,154.5,4.102,13.274,21.051,34.033,22.64,0.0,2024-01-05 20:45:42.188581
15.685,80.666,53.833,154.0,4.022,13.006,20.756,34.033,22.64,0.0,2024-01-05 20:46:46.010729
15.722,93.833,50.833,182.166,4.102,12.818,20.595,34.016,22.64,0.0,2024-01-05 20:47:49.829740
15.759,92.333,52.333,194.166,2.52,12.335,20.568,33.983,22.64,0.0,2024-01-05 20:48:53.691139
15.777,94.833,55.166,196.166,2.735,12.791,21.051,33.966,22.64,0.0,2024-01-05 20:49:57.516549
15.777,79.0,59.0,159.166,3.539,13.649,21.319,33.966,22.64,0.0,2024-01-05 20:51:01.333483
15.731,86.0,60.833,203.333,3.861,13.515,21.48,33.983,22.64,0.0,2024-01-05 20:52:05.152964
15.666,67.5,57.166,205.333,3.968,14.4,21.48,34.033,22.64,0.0,2024-01-05 20:53:08.487223
15.564,54.833,56.5,164.5,5.551,14.615,20.943,34.116,22.64,0.0,2024-01-05 20:54:11.935063
15.462,59.0,57.833,154.333,6.006,14.507,20.192,34.25,22.64,0.0,2024-01-05 20:55:15.796550
15.379,59.0,61.166,176.166,5.175,13.086,18.53,34.35,22.64,0.0,2024-01-05 20:56:19.656478
15.37,53.666,64.833,184.833,4.263,12.818,19.844,34.4,22.638,0.0,2024-01-05 20:57:23.477342
15.416,60.666,62.166,184.0,3.995,13.756,21.372,34.366,22.638,0.0,2024-01-05 20:58:27.297994
15.425,48.5,62.333,144.333,4.746,14.186,21.48,34.35,22.638,0.0,2024-01-05 20:59:31.118350
15.444,44.0,63.333,147.166,3.352,13.783,21.426,34.35,22.638,0.0,2024-01-05 21:00:35.006028
15.5,55.0,64.166,182.833,2.735,13.301,21.506,34.283,22.638,0.0,2024-01-05 21:01:38.820586
15.564,71.833,63.5,201.5,2.574,14.32,22.767,34.183,22.636,0.0,2024-01-05 21:02:42.642151
15.564,82.0,59.166,238.5,2.923,14.668,22.231,34.15,22.638,0.0,2024-01-05 21:03:46.462508
15.527,71.166,61.666,237.5,3.003,13.891,20.541,34.15,22.638,0.0,2024-01-05 21:04:50.283762
15.5,69.833,65.5,256.0,2.118,12.603,19.334,34.183,22.638,0.0,2024-01-05 21:05:54.103987
15.5,87.333,68.0,285.333,1.582,11.692,18.396,34.166,22.638,0.0,2024-01-05 21:06:57.925048
15.5,96.833,64.0,273.5,1.448,10.538,17.511,34.15,22.638,0.0,2024-01-05 21:08:01.750315
15.5,97.666,66.166,277.0,1.126,9.761,16.358,34.15,22.64,0.0,2024-01-05 21:09:05.607799
15.509,107.666,68.5,271.333,0.884,8.983,15.741,34.083,22.638,0.0,2024-01-05 21:10:08.988731
15.5,104.5,70.0,231.166,1.582,8.903,15.339,34.1,22.638,0.0,2024-01-05 21:11:12.387364
15.5,134.333,70.333,259.5,1.662,9.09,15.795,34.05,22.636,0.0,2024-01-05 21:12:16.209349
15.481,126.666,73.166,237.333,2.333,9.627,16.545,34.016,22.636,0.0,2024-01-05 21:13:20.029037
15.462,101.5,82.666,222.5,2.708,10.351,16.384,34.016,22.635,0.0,2024-01-05 21:14:23.851450
15.481,104.833,80.5,218.666,2.708,10.136,16.787,33.95,22.635,0.0,2024-01-05 21:15:27.711473
15.564,110.333,85.166,217.166,2.654,9.627,15.446,33.833,22.635,0.0,2024-01-05 21:16:31.531561
15.648,131.0,89.666,261.666,1.93,8.929,14.668,33.65,22.633,0.0,2024-01-05 21:17:35.391941
15.759,101.5,101.833,247.166,1.796,7.75,13.166,33.483,22.633,0.0,2024-01-05 21:18:39.213118
15.861,113.333,97.0,282.833,1.233,7.052,12.174,33.283,22.631,0.0,2024-01-05 21:19:43.034233
15.962,128.833,90.833,308.5,0.884,7.24,13.676,33.083,22.631,0.0,2024-01-05 21:20:46.894239
16.0,140.333,95.666,316.666,0.911,6.999,13.193,32.983,22.63,0.0,2024-01-05 21:21:50.715542
15.972,129.0,98.666,288.5,1.421,7.025,13.408,32.966,22.63,0.0,2024-01-05 21:22:54.536995
15.953,100.166,99.5,254.333,1.582,7.294,13.944,32.933,22.63,0.0,2024-01-05 21:23:58.358757
15.925,136.666,92.0,263.833,1.689,7.884,14.883,32.9,22.63,0.0,2024-01-05 21:25:02.179825
15.907,126.166,98.833,231.833,1.903,8.715,15.5,32.916,22.63,0.0,2024-01-05 21:26:06.039042
15.851,122.5,105.666,206.333,2.815,8.929,14.534,32.966,22.63,0.0,2024-01-05 21:27:09.901110
15.814,98.5,108.5,170.666,3.566,10.109,15.473,33.0,22.63,0.0,2024-01-05 21:28:13.721526
15.759,92.5,109.333,181.333,3.593,11.048,16.706,33.05,22.63,0.0,2024-01-05 21:29:17.541475
15.694,105.5,111.0,178.833,4.424,11.397,16.733,33.166,22.63,0.0,2024-01-05 21:30:21.402857
15.611,83.666,113.333,150.0,5.792,12.308,16.921,33.333,22.63,0.0,2024-01-05 21:31:25.224885
15.527,83.833,113.166,145.5,6.972,12.845,17.699,33.483,22.63,0.0,2024-01-05 21:32:29.043684
15.5,85.333,113.833,145.833,7.696,13.837,18.932,33.583,22.63,0.0,2024-01-05 21:33:32.865451
15.472,85.166,114.166,146.166,7.91,13.408,18.288,33.666,22.63,0.0,2024-01-05 21:34:36.686387
15.462,88.5,113.166,135.666,8.554,13.059,17.404,33.766,22.63,0.0,2024-01-05 21:35:40.507017
15.444,92.666,117.0,140.833,7.964,12.872,17.538,33.85,22.63,0.0,2024-01-05 21:36:44.327729
15.444,91.333,116.0,140.166,7.937,13.354,18.557,33.883,22.63,0.0,2024-01-05 21:37:48.148122
15.462,90.5,116.5,142.166,7.428,13.488,18.905,33.9,22.63,0.0,2024-01-05 21:38:52.008628
15.462,85.666,110.333,141.833,5.819,12.121,17.833,33.916,22.63,0.0,2024-01-05 21:39:55.831361
15.472,85.666,108.0,158.333,4.934,11.933,17.886,33.916,22.63,0.0,2024-01-05 21:40:59.650304
15.453,82.333,102.833,151.5,4.719,12.55,18.718,33.933,22.63,0.0,2024-01-05 21:42:03.475727
15.453,65.333,92.333,142.666,4.451,12.577,18.476,33.966,22.63,0.0,2024-01-05 21:43:06.846273
15.453,52.0,91.0,141.666,3.459,11.531,16.84,34.016,22.63,0.0,2024-01-05 21:44:10.252439
15.453,53.333,91.5,145.666,3.298,10.485,15.634,34.066,22.63,0.0,2024-01-05 21:45:14.115406
15.453,58.833,99.166,147.5,4.397,10.994,15.741,34.116,22.63,0.0,2024-01-05 21:46:17.935231
15.453,55.333,100.333,129.5,5.041,11.531,16.277,34.2,22.63,0.0,2024-01-05 21:47:21.755684
15.518,58.0,104.333,135.0,5.765,11.611,16.545,34.2,22.63,0.0,2024-01-05 21:48:25.577070
15.564,71.666,111.666,142.5,6.65,11.665,16.787,34.166,22.63,0.0,2024-01-05 21:49:29.397091
15.611,90.5,118.5,148.166,7.294,11.852,16.974,34.116,22.63,0.0,2024-01-05 21:50:33.220550
15.638,92.333,120.833,151.666,7.133,12.282,17.377,34.066,22.63,0.0,2024-01-05 21:51:37.037692
15.666,94.5,123.666,154.166,7.267,12.282,17.028,34.033,22.63,0.0,2024-01-05 21:52:40.859703
15.703,100.833,128.0,158.166,7.052,11.718,16.304,33.966,22.63,0.0,2024-01-05 21:53:44.726749
15.703,101.666,129.5,159.333,6.543,11.289,15.58,33.95,22.63,0.0,2024-01-05 21:54:48.540754
15.703,86.833,127.0,176.0,5.524,11.128,15.607,33.966,22.63,0.0,2024-01-05 21:55:52.361823
15.722,93.666,118.666,204.0,4.451,10.27,15.339,33.95,22.63,0.0,2024-01-05 21:56:56.223407
15.759,117.666,113.666,220.833,3.807,9.814,15.017,33.933,22.63,0.0,2024-01-05 21:58:00.042549
15.796,100.5,105.5,216.333,2.976,9.064,14.346,33.833,22.63,0.0,2024-01-05 21:59:03.864735
15.8,101.2,100.2,228.0,2.831,8.688,14.03,33.82,22.63,0.0,2024-01-05 22:00:07.242315
15.855,127.2,88.2,245.6,1.287,6.854,12.228,33.68,22.63,0.0,2024-01-05 22:01:10.645457
15.955,129.0,86.4,222.4,1.351,5.631,10.04,33.46,22.63,0.0,2024-01-05 22:02:14.469788
16.055,101.2,105.4,164.8,1.287,5.792,12.003,33.3,22.63,0.0,2024-01-05 22:03:18.288748
16.155,69.6,110.0,149.2,1.995,6.307,12.26,33.26,22.63,0.0,2024-01-05 22:04:22.107109
16.211,108.0,105.2,179.2,1.383,5.502,12.164,33.32,22.63,0.0,2024-01-05 22:05:25.927902
16.203,134.0,107.5,201.0,1.233,5.095,11.37,33.366,22.63,0.0,2024-01-05 22:06:29.748397
16.222,138.333,110.0,219.0,1.233,5.39,12.603,33.483,22.63,0.0,2024-01-05 22:07:33.570080
16.222,163.666,96.333,245.333,0.965,5.282,13.327,33.683,22.63,0.0,2024-01-05 22:08:37.391247
16.259,181.166,117.5,288.166,1.019,6.141,13.676,33.966,22.63,0.0,2024-01-05 22:09:41.211671
16.305,185.833,151.333,300.666,0.616,6.57,14.802,34.166,22.63,0.0,2024-01-05 22:10:45.032958
16.388,165.166,196.5,286.166,0.884,7.991,16.25,34.3,22.63,0.0,2024-01-05 22:11:48.855407
16.49,137.5,229.666,279.166,0.911,9.788,18.691,34.516,22.63,0.0,2024-01-05 22:12:52.674201
16.574,104.833,268.0,261.833,1.019,11.128,19.468,34.7,22.63,0.0,2024-01-05 22:13:56.494651
16.638,121.333,315.666,266.166,2.413,13.274,21.346,34.85,22.63,0.0,2024-01-05 22:15:00.316393
16.648,136.833,313.5,274.5,3.003,14.481,21.399,34.883,22.63,0.0,2024-01-05 22:16:04.138049
16.62,129.666,313.0,278.166,3.11,15.044,22.07,34.933,22.63,0.0,2024-01-05 22:17:07.517905
16.574,118.333,310.0,295.0,3.405,16.626,23.866,35.066,22.63,0.0,2024-01-05 22:18:10.977697
16.49,152.833,311.166,307.833,5.148,17.699,25.046,35.116,22.63,0.0,2024-01-05 22:19:14.840254
16.388,194.166,313.5,325.833,6.221,18.825,27.165,35.183,22.63,0.0,2024-01-05 22:20:19.711429
16.277,199.833,317.0,329.333,7.294,19.951,28.962,35.333,22.63,0.0,2024-01-05 22:21:23.530044
16.185,166.0,318.5,295.833,6.704,19.039,28.72,35.6,22.63,0.0,2024-01-05 22:22:29.454359
