temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
14.944,37.5,54.333,73.333,7.857,8.849,10.002,41.533,22.953,0.0,2024-01-05 06:28:39.507073
14.907,37.833,53.166,69.166,7.884,8.983,10.163,42.1,22.951,0.0,2024-01-05 06:29:43.326792
14.87,40.666,53.833,73.166,7.937,9.117,10.324,42.366,22.95,0.0,2024-01-05 06:30:48.238538
14.833,40.166,55.666,74.666,7.83,8.983,10.056,42.65,22.95,0.0,2024-01-05 06:31:52.059421
14.814,40.333,56.5,80.333,7.535,8.742,9.868,43.1,22.95,0.0,2024-01-05 06:32:55.882014
14.777,41.666,58.5,77.166,7.642,8.661,9.734,43.266,22.95,0.0,2024-01-05 06:33:59.739326
14.74,45.166,61.333,79.666,7.508,8.5,9.573,43.433,22.95,0.0,2024-01-05 06:35:04.613885
14.722,44.333,64.0,82.166,7.374,8.259,9.224,43.483,22.95,0.0,2024-01-05 06:36:09.479897
14.703,46.666,65.666,80.0,6.945,7.884,8.849,43.6,22.95,0.0,2024-01-05 06:37:13.301049
14.685,52.666,68.166,79.333,6.677,7.589,8.527,43.65,22.95,0.0,2024-01-05 06:38:17.122871
14.666,58.333,70.666,76.5,6.757,7.589,8.366,43.533,22.95,0.0,2024-01-05 06:39:20.942325
14.666,62.666,72.666,82.333,6.409,7.267,8.179,43.45,22.95,0.0,2024-01-05 06:40:24.762444
14.685,62.833,73.5,84.0,6.06,6.945,7.884,43.3,22.95,0.0,2024-01-05 06:41:28.582277
14.703,62.0,72.166,84.333,5.497,6.409,7.455,43.15,22.95,0.0,2024-01-05 06:42:33.453853
14.74,60.166,70.666,83.5,5.363,6.167,7.133,43.0,22.95,0.0,2024-01-05 06:43:37.273139
14.777,56.166,67.166,80.5,5.256,5.953,6.891,42.85,22.95,0.0,2024-01-05 06:44:41.095795
14.814,99.5,62.5,95.166,4.692,5.819,7.589,42.916,22.95,0.0,2024-01-05 06:45:44.915153
14.851,95.333,58.5,92.833,4.585,6.006,7.857,42.9,22.95,0.0,2024-01-05 06:46:49.786218
14.87,142.833,58.333,115.0,4.773,6.596,8.742,42.616,22.95,0.0,2024-01-05 06:47:53.605687
14.907,191.666,59.333,129.5,5.095,7.16,9.707,42.416,22.95,0.0,2024-01-05 06:48:57.426582
14.925,242.333,56.833,142.333,4.987,7.455,10.243,42.266,22.95,0.0,2024-01-05 06:50:01.246968
14.944,286.5,53.666,144.666,5.121,8.018,11.021,41.95,22.95,0.0,2024-01-05 06:51:05.111975
14.955,278.0,55.0,140.0,5.502,8.302,10.812,41.64,22.95,0.0,2024-01-05 06:52:08.814295
14.977,276.2,53.0,146.2,6.178,8.881,11.327,41.3,22.95,0.0,2024-01-05 06:53:13.988726
15.0,278.2,52.6,146.6,5.985,8.817,11.423,41.38,22.95,0.0,2024-01-05 06:54:17.809882
15.0,221.2,49.2,124.4,6.596,9.106,11.134,41.56,22.95,0.0,2024-01-05 06:55:21.631472
14.977,158.2,49.4,105.6,7.369,9.428,11.166,41.78,22.95,0.0,2024-01-05 06:56:26.500126
14.933,103.8,52.0,101.0,7.755,9.332,10.812,41.96,22.95,0.0,2024-01-05 06:57:30.320879
14.907,92.833,52.166,94.333,7.803,9.278,10.646,41.866,22.95,0.0,2024-01-05 06:58:35.191065
14.87,92.833,52.666,94.833,7.803,9.064,10.378,41.95,22.95,0.0,2024-01-05 06:59:39.011422
14.851,38.833,49.0,86.833,8.179,9.01,9.868,42.016,22.95,0.0,2024-01-05 07:00:43.881911
14.833,36.833,47.833,90.666,8.098,8.983,9.975,41.8,22.95,0.0,2024-01-05 07:01:47.702601
14.833,32.5,48.166,117.5,7.857,9.037,10.646,41.466,22.95,0.0,2024-01-05 07:02:51.522496
14.851,31.5,46.666,116.166,8.205,9.412,11.102,41.316,22.95,0.0,2024-01-05 07:03:55.345306
14.888,31.5,45.166,114.0,8.447,9.734,11.557,41.333,22.95,0.0,2024-01-05 07:04:59.163646
14.925,33.833,46.5,102.833,8.688,10.056,11.745,41.35,22.95,0.0,2024-01-05 07:06:02.986351
14.944,32.666,46.666,89.166,8.474,10.485,12.201,41.283,22.95,0.0,2024-01-05 07:07:06.849113
14.962,33.333,47.166,90.833,8.125,10.565,12.335,41.416,22.95,0.0,2024-01-05 07:08:10.665393
14.962,36.833,46.333,64.333,8.554,10.673,11.906,41.516,22.95,0.0,2024-01-05 07:09:14.485879
14.962,38.0,47.5,66.5,8.393,10.646,11.852,41.583,22.95,0.0,2024-01-05 07:10:18.307493
14.944,37.333,46.833,67.5,8.286,10.565,11.718,41.55,22.95,0.0,2024-01-05 07:11:22.167958
14.925,88.666,48.666,93.166,7.884,10.404,12.711,41.583,22.95,0.0,2024-01-05 07:12:25.987710
14.907,90.333,49.0,92.333,8.366,10.217,12.442,41.616,22.95,0.0,2024-01-05 07:13:30.898105
14.888,89.333,49.166,98.5,8.929,10.351,12.523,41.533,22.95,0.0,2024-01-05 07:14:34.718599
14.888,86.5,48.5,102.333,8.769,10.243,12.442,41.483,22.95,0.0,2024-01-05 07:15:38.541013
14.888,85.666,47.833,100.666,8.769,10.136,12.282,41.533,22.95,0.0,2024-01-05 07:16:42.362828
14.888,82.5,50.5,127.166,8.795,10.27,13.059,41.766,22.95,0.0,2024-01-05 07:17:46.181146
14.888,27.0,47.333,112.166,9.171,10.458,12.442,41.8,22.95,0.0,2024-01-05 07:18:50.000281
14.888,26.0,49.0,134.166,9.01,10.565,13.461,41.966,22.95,0.0,2024-01-05 07:19:53.821861
14.888,26.333,49.0,126.333,8.661,10.378,13.274,42.116,22.95,0.0,2024-01-05 07:20:57.645782
14.888,27.0,49.166,126.0,8.634,10.458,13.354,42.216,22.95,0.0,2024-01-05 07:22:01.466741
14.888,24.0,50.666,145.5,8.5,10.592,13.891,42.266,22.95,0.0,2024-01-05 07:23:05.323721
14.888,25.8,49.6,132.0,8.398,10.458,13.386,42.18,22.95,0.0,2024-01-05 07:24:09.687374
14.888,28.2,48.6,117.2,8.431,10.361,12.968,42.18,22.95,0.0,2024-01-05 07:25:13.153157
14.888,28.4,45.8,117.2,8.559,10.233,11.97,42.08,22.95,0.0,2024-01-05 07:26:16.973649
14.888,29.8,45.6,111.4,8.913,10.394,11.97,41.96,22.95,0.0,2024-01-05 07:27:20.794785
14.866,33.0,47.0,106.8,9.332,10.683,12.196,41.92,22.95,0.0,2024-01-05 07:28:24.615685
14.844,36.0,44.6,98.2,9.814,10.941,12.421,41.88,22.95,0.0,2024-01-05 07:29:28.435252
14.833,36.5,45.0,90.5,10.002,11.048,12.469,41.883,22.95,0.0,2024-01-05 07:30:32.266092
14.814,37.5,45.666,90.5,10.297,11.343,12.737,41.866,22.95,0.0,2024-01-05 07:31:36.089482
14.796,38.666,45.5,63.666,10.619,11.665,12.979,41.8,22.95,0.0,2024-01-05 07:32:39.906873
14.777,38.166,45.0,63.666,10.833,11.906,13.381,41.783,22.95,0.0,2024-01-05 07:33:43.728727
14.777,37.0,43.5,67.666,10.86,11.879,13.354,41.783,22.95,0.0,2024-01-05 07:34:47.548417
14.777,37.333,43.833,55.0,10.914,11.852,13.032,41.716,22.95,0.0,2024-01-05 07:35:51.369334
14.777,37.333,43.833,55.5,10.807,11.826,12.898,41.666,22.95,0.0,2024-01-05 07:36:55.190049
14.777,37.333,44.0,55.666,10.86,11.879,12.898,41.616,22.95,0.0,2024-01-05 07:37:59.010282
14.777,37.0,43.833,55.333,10.887,11.879,12.845,41.633,22.95,0.0,2024-01-05 07:39:02.834164
14.777,37.166,44.166,55.5,10.753,11.799,12.711,41.65,22.95,0.0,2024-01-05 07:40:06.690639
14.777,38.0,45.5,51.666,10.86,11.906,12.818,41.65,22.95,0.0,2024-01-05 07:41:10.551676
14.777,38.833,45.666,51.833,10.807,11.906,12.764,41.75,22.95,0.0,2024-01-05 07:42:14.371720
14.777,38.5,44.833,50.666,11.021,12.013,12.898,41.8,22.95,0.0,2024-01-05 07:43:18.192672
14.777,38.0,44.333,50.5,11.155,12.094,13.059,41.85,22.95,0.0,2024-01-05 07:44:22.053059
14.777,37.333,43.666,53.833,10.994,12.228,13.247,41.883,22.95,0.0,2024-01-05 07:45:25.913317
14.777,37.333,43.833,54.0,11.423,12.577,13.569,41.9,22.95,0.0,2024-01-05 07:46:29.733388
14.777,36.166,42.666,53.166,11.826,13.032,14.078,41.966,22.95,0.0,2024-01-05 07:47:33.554901
14.759,36.166,42.5,52.666,12.416,13.488,14.561,41.966,22.95,0.0,2024-01-05 07:48:37.375342
14.74,35.666,42.5,52.666,12.818,13.971,15.044,42.033,22.95,0.0,2024-01-05 07:49:41.195680
14.722,35.833,42.5,52.666,13.247,14.427,15.419,42.116,22.95,0.0,2024-01-05 07:50:45.017363
14.703,36.833,43.166,49.166,14.132,15.017,15.955,42.166,22.95,0.0,2024-01-05 07:51:48.842193
14.685,37.5,43.0,48.5,14.615,15.526,16.358,42.316,22.95,0.0,2024-01-05 07:52:52.658832
14.648,38.833,43.5,48.166,14.856,15.795,16.545,42.35,22.95,0.0,2024-01-05 07:53:56.478064
14.629,39.166,43.833,48.333,15.231,16.224,17.001,42.35,22.95,0.0,2024-01-05 07:55:00.301058
14.629,40.666,44.833,48.833,15.553,16.519,17.296,42.416,22.95,0.0,2024-01-05 07:56:04.120145
14.622,41.2,45.2,48.8,15.671,16.669,17.441,42.42,22.95,0.0,2024-01-05 07:57:07.488746
14.6,41.8,45.8,49.2,15.864,16.83,17.602,42.36,22.95,0.0,2024-01-05 07:58:10.901359
14.6,40.4,45.2,49.4,16.09,17.023,17.924,41.96,22.95,0.0,2024-01-05 07:59:14.722011
14.622,39.8,44.8,48.8,16.347,17.151,18.02,42.04,22.95,0.0,2024-01-05 08:00:18.542292
14.622,39.0,44.0,48.0,16.411,17.184,17.924,42.18,22.95,0.0,2024-01-05 08:01:22.362590
14.6,37.6,42.8,47.0,16.604,17.345,18.213,41.74,22.95,0.0,2024-01-05 08:02:26.181797
14.611,37.833,42.666,47.0,16.653,17.43,18.288,41.733,22.95,0.0,2024-01-05 08:03:30.045248
14.611,34.5,41.5,46.166,16.25,17.538,18.449,40.85,22.95,0.0,2024-01-05 08:04:33.863907
14.611,34.333,41.0,45.333,16.384,17.672,18.53,40.4,22.95,0.0,2024-01-05 08:05:37.684476
14.629,33.833,40.333,44.833,16.519,17.913,18.825,40.15,22.948,0.0,2024-01-05 08:06:41.504669
14.648,33.666,40.166,44.666,16.304,18.181,19.2,39.733,22.946,0.0,2024-01-05 08:07:45.364268
14.666,33.5,39.666,44.0,16.331,18.557,19.522,39.166,22.945,0.0,2024-01-05 08:08:49.186610
14.685,33.166,39.333,44.666,15.982,18.825,19.951,38.75,22.943,0.0,2024-01-05 08:09:53.006070
14.722,35.166,39.333,46.166,15.553,18.932,20.38,39.25,22.941,0.0,2024-01-05 08:10:56.830059
14.74,34.166,39.5,50.833,15.151,19.147,20.809,39.166,22.94,0.0,2024-01-05 08:12:00.647807
14.74,34.833,40.0,51.5,15.446,19.388,21.131,38.65,22.94,0.0,2024-01-05 08:13:04.468670
14.755,34.6,40.0,53.2,15.446,19.501,21.367,38.34,22.94,0.0,2024-01-05 08:14:07.810639
14.777,35.4,41.4,55.4,15.639,19.372,21.238,38.54,22.94,0.0,2024-01-05 08:15:11.248410
14.777,35.8,42.4,55.2,16.025,19.372,21.206,38.66,22.94,0.0,2024-01-05 08:16:15.072808
14.755,37.0,43.8,54.8,17.248,19.468,20.82,38.7,22.94,0.0,2024-01-05 08:17:18.889950
14.733,38.6,45.0,51.2,17.859,19.436,20.595,38.88,22.94,0.0,2024-01-05 08:18:22.710465
14.711,39.2,46.2,53.4,17.377,19.114,20.53,39.32,22.94,0.0,2024-01-05 08:19:26.531876
14.703,39.333,46.833,53.666,17.484,19.147,20.487,39.5,22.94,0.0,2024-01-05 08:20:30.352243
14.685,40.166,47.333,54.333,17.591,19.227,20.595,39.833,22.94,0.0,2024-01-05 08:21:34.172166
14.648,40.5,47.333,55.0,18.02,19.361,20.729,39.183,22.94,0.0,2024-01-05 08:22:37.993387
14.648,40.833,47.833,55.5,18.074,19.388,21.051,39.1,22.94,0.0,2024-01-05 08:23:41.818899
14.629,41.666,48.0,55.666,17.725,19.173,20.997,39.3,22.94,0.0,2024-01-05 08:24:45.634778
14.611,39.666,47.666,59.0,17.564,19.281,20.97,39.216,22.94,0.0,2024-01-05 08:25:49.454129
14.592,40.333,47.5,58.666,17.404,19.12,20.809,38.533,22.94,0.0,2024-01-05 08:26:53.274337
14.592,39.666,47.166,58.0,17.162,18.852,20.595,38.483,22.94,0.0,2024-01-05 08:27:57.094961
14.611,40.166,47.833,58.0,16.787,18.53,20.273,38.733,22.94,0.0,2024-01-05 08:29:00.956823
14.611,40.166,47.333,57.166,16.733,18.423,20.005,38.266,22.94,0.0,2024-01-05 08:30:04.819757
14.622,40.0,47.4,57.6,16.862,18.439,19.919,37.98,22.94,0.0,2024-01-05 08:31:08.211420
14.644,41.4,46.4,51.2,17.184,18.31,19.565,37.5,22.94,0.0,2024-01-05 08:32:11.597151
14.666,39.8,44.4,49.0,17.28,18.374,19.597,37.88,22.94,0.0,2024-01-05 08:33:15.417861
14.666,37.6,42.8,47.0,17.345,18.503,19.758,37.1,22.94,0.0,2024-01-05 08:34:19.238677
14.666,87.6,38.8,46.8,14.995,17.859,19.79,36.92,22.94,0.0,2024-01-05 08:35:23.058541
14.666,149.4,37.4,53.2,13.74,17.538,19.822,36.76,22.94,0.0,2024-01-05 08:36:26.878558
14.666,173.0,35.333,64.333,12.523,17.109,20.327,36.866,22.94,0.0,2024-01-05 08:37:30.699528
14.666,224.666,34.5,64.0,11.611,17.001,20.568,36.866,22.94,0.0,2024-01-05 08:38:34.518994
14.666,275.333,33.666,70.0,9.895,16.224,20.97,36.533,22.94,0.0,2024-01-05 08:39:38.339169
14.666,328.666,33.166,76.166,8.608,16.143,22.096,36.416,22.94,0.0,2024-01-05 08:40:42.160417
14.666,285.333,35.5,81.333,9.627,16.787,22.15,36.766,22.94,0.0,2024-01-05 08:41:45.992092
14.648,232.833,35.666,75.0,10.083,17.269,22.445,37.4,22.94,0.0,2024-01-05 08:42:49.817381
14.629,190.166,38.0,67.666,10.941,17.672,22.284,37.8,22.94,0.0,2024-01-05 08:43:53.632008
14.601,138.5,38.5,67.5,11.45,18.101,22.526,38.116,22.94,0.0,2024-01-05 08:44:57.452476
14.555,87.5,39.333,67.333,11.852,18.583,22.499,38.666,22.94,0.0,2024-01-05 08:46:01.272761
14.509,35.0,40.0,61.333,13.408,19.039,21.721,39.3,22.94,0.0,2024-01-05 08:47:05.134185
14.477,35.2,39.4,56.8,13.805,19.05,21.978,39.44,22.94,0.0,2024-01-05 08:48:08.489710
14.466,35.8,40.0,57.2,15.156,19.372,22.043,39.64,22.94,0.0,2024-01-05 08:49:11.924826
14.433,36.2,40.4,50.8,16.669,20.144,22.268,39.48,22.94,0.0,2024-01-05 08:50:15.745929
14.411,36.2,40.6,51.4,17.023,20.273,22.461,39.64,22.94,0.0,2024-01-05 08:51:19.568719
14.411,37.0,40.8,44.8,19.018,20.949,22.365,39.94,22.94,0.0,2024-01-05 08:52:23.386484
14.388,36.0,40.6,51.8,17.57,20.498,22.172,40.18,22.942,0.0,2024-01-05 08:53:27.205972
14.351,36.166,40.333,50.0,17.859,20.487,21.989,40.35,22.941,0.0,2024-01-05 08:54:31.029353
14.296,35.666,40.0,49.833,17.618,20.568,22.204,40.533,22.941,0.0,2024-01-05 08:55:34.847502
14.277,35.833,40.166,50.5,17.993,20.756,22.311,40.883,22.941,0.0,2024-01-05 08:56:38.668541
14.24,36.166,40.5,50.166,18.798,20.89,22.311,40.85,22.943,0.0,2024-01-05 08:57:42.488746
14.203,36.166,40.833,50.5,19.013,21.211,22.633,40.733,22.943,0.0,2024-01-05 08:58:46.350893
14.166,34.0,41.0,51.0,17.699,22.686,24.617,38.4,22.94,0.0,2024-01-05 08:59:50.170067
14.222,34.0,40.5,49.0,18.262,22.526,25.341,38.65,22.94,0.0,2024-01-05 09:00:53.991110
14.24,31.333,40.333,48.333,17.752,22.472,25.1,39.0,22.94,0.0,2024-01-05 09:01:57.811532
14.25,32.0,40.25,48.0,16.492,22.204,24.818,38.9,22.94,0.0,2024-01-05 09:03:01.631160
14.277,30.0,40.0,47.0,15.028,22.075,24.939,39.08,22.94,0.0,2024-01-05 09:04:05.491846
14.277,30.0,40.0,47.0,15.028,22.075,24.939,39.08,22.94,0.0,2024-01-05 09:05:08.853154
14.3,30.4,40.0,47.0,14.545,22.075,25.036,39.42,22.94,0.0,2024-01-05 09:06:12.277535
14.3,30.2,40.0,47.0,13.644,22.204,24.842,39.56,22.942,0.0,2024-01-05 09:07:16.094446
14.3,32.0,40.0,46.8,14.062,22.397,25.1,39.56,22.942,0.0,2024-01-05 09:08:19.915209
14.3,32.4,40.2,46.4,15.382,22.879,25.422,39.5,22.944,0.0,2024-01-05 09:09:23.734447
14.277,34.8,40.4,47.0,16.862,22.815,25.422,39.4,22.946,0.0,2024-01-05 09:10:27.556730
14.277,34.5,40.166,47.333,16.706,22.82,25.341,39.533,22.946,0.0,2024-01-05 09:11:31.375321
14.277,34.0,40.0,46.833,16.304,22.686,25.341,39.366,22.948,0.0,2024-01-05 09:12:35.197102
14.277,34.0,40.0,47.0,15.768,22.338,25.314,39.5,22.948,0.0,2024-01-05 09:13:39.057089
14.259,34.333,40.166,47.0,15.312,22.284,25.18,39.65,22.95,0.0,2024-01-05 09:14:42.878975
14.24,33.833,39.833,52.833,14.534,21.855,24.939,40.016,22.95,0.0,2024-01-05 09:15:46.698827
14.203,33.833,39.5,53.166,14.507,21.882,24.724,40.016,22.95,0.0,2024-01-05 09:16:50.524051
14.166,86.333,39.666,64.5,14.239,21.641,24.751,39.933,22.95,0.0,2024-01-05 09:17:54.340289
14.129,86.5,39.5,64.333,15.178,21.882,24.751,40.033,22.95,0.0,2024-01-05 09:18:58.159836
14.111,82.666,39.333,76.333,14.641,21.506,24.671,38.916,22.95,0.0,2024-01-05 09:20:01.980318
14.092,133.166,37.166,76.666,13.166,20.434,24.456,38.15,22.95,0.0,2024-01-05 09:21:05.841820
14.074,133.333,37.166,76.5,13.435,20.568,24.724,37.683,22.95,0.0,2024-01-05 09:22:09.661682
14.092,131.0,37.166,76.666,12.818,20.622,25.18,37.45,22.95,0.0,2024-01-05 09:23:13.481645
14.111,78.666,37.333,64.5,14.293,21.292,25.422,37.233,22.95,0.0,2024-01-05 09:24:17.303523
14.111,75.333,37.333,76.833,13.059,20.514,25.395,36.316,22.95,0.0,2024-01-05 09:25:21.124956
14.083,79.5,37.333,64.0,14.588,21.399,25.77,36.766,22.95,0.0,2024-01-05 09:26:25.995730
14.083,28.833,39.333,63.333,17.082,22.901,26.468,37.333,22.95,0.0,2024-01-05 09:27:30.866962
14.083,29.333,39.833,59.333,17.216,23.437,26.736,37.266,22.95,0.0,2024-01-05 09:28:35.737707
14.064,31.5,39.833,58.833,17.484,23.491,26.87,37.7,22.95,0.0,2024-01-05 09:29:40.607624
14.018,31.666,39.333,58.666,16.706,23.196,26.897,37.133,22.95,0.0,2024-01-05 09:30:45.479277
13.99,35.166,39.333,46.833,17.993,24.215,27.165,37.4,22.95,0.0,2024-01-05 09:31:49.299392
13.972,36.0,39.833,47.333,19.147,24.376,27.058,37.5,22.95,0.0,2024-01-05 09:32:54.212096
13.925,35.833,39.333,47.166,18.208,23.518,26.414,37.166,22.95,0.0,2024-01-05 09:33:58.037906
13.842,35.5,38.5,44.666,18.423,23.035,25.878,37.4,22.95,0.0,2024-01-05 09:35:01.893164
13.759,36.5,39.0,45.0,19.549,23.384,25.502,37.416,22.95,0.0,2024-01-05 09:36:05.754084
13.694,37.0,39.333,45.5,19.763,23.357,25.073,38.45,22.95,0.0,2024-01-05 09:37:10.624673
13.611,37.333,39.5,44.666,19.576,22.74,24.59,39.483,22.95,0.0,2024-01-05 09:38:14.445659
13.509,37.0,39.166,46.166,18.02,22.016,24.269,40.5,22.95,0.0,2024-01-05 09:39:18.270043
13.407,37.333,39.833,46.333,18.154,22.418,24.269,41.416,22.95,0.0,2024-01-05 09:40:22.087767
13.342,38.166,40.666,46.833,19.013,22.74,24.376,42.216,22.95,0.0,2024-01-05 09:41:25.948472
13.277,38.5,40.833,46.333,19.442,22.74,24.295,42.6,22.95,0.0,2024-01-05 09:42:29.768940
13.222,38.833,41.0,45.833,20.139,22.901,24.429,42.916,22.95,0.0,2024-01-05 09:43:33.589126
13.185,39.333,41.166,45.5,21.158,23.41,24.644,43.366,22.95,0.0,2024-01-05 09:44:37.410731
13.166,39.666,41.5,43.5,22.686,24.0,24.778,43.516,22.95,0.0,2024-01-05 09:45:41.232659
13.166,40.333,41.833,44.0,23.759,24.295,24.939,43.416,22.95,0.0,2024-01-05 09:46:45.052642
13.166,40.833,42.5,44.833,23.625,24.188,24.912,43.516,22.95,0.0,2024-01-05 09:47:48.873655
13.166,41.166,42.833,45.0,23.571,24.108,24.778,43.766,22.95,0.0,2024-01-05 09:48:52.693637
13.166,41.666,43.5,45.833,23.545,24.081,24.724,43.7,22.95,0.0,2024-01-05 09:49:56.515937
13.166,42.5,44.333,46.833,23.545,24.081,24.698,43.25,22.95,0.0,2024-01-05 09:51:01.387109
13.166,43.166,45.0,47.666,23.491,24.054,24.644,42.916,22.95,0.0,2024-01-05 09:52:05.252447
13.166,44.166,46.0,48.166,23.357,23.893,24.483,42.933,22.95,0.0,2024-01-05 09:53:09.106975
13.166,44.833,46.5,48.833,23.41,23.866,24.403,42.516,22.95,0.0,2024-01-05 09:54:13.979581
13.185,45.5,47.666,50.0,23.464,24.054,24.698,42.083,22.95,0.0,2024-01-05 09:55:17.799311
13.222,46.166,48.333,50.5,23.464,24.027,24.698,41.85,22.95,0.0,2024-01-05 09:56:22.245395
13.24,46.0,48.333,50.166,23.41,24.0,24.671,41.733,22.95,0.0,2024-01-05 09:57:26.491825
13.259,46.166,48.5,50.333,23.518,24.135,24.805,41.533,22.95,0.0,2024-01-05 09:58:30.379398
13.296,46.0,48.5,50.833,23.705,24.349,25.1,41.183,22.95,0.0,2024-01-05 09:59:34.234981
13.333,45.5,48.333,51.0,23.947,24.671,25.556,40.933,22.95,0.0,2024-01-05 10:00:39.104112
13.37,45.333,48.0,50.833,24.0,24.832,25.851,40.416,22.95,0.0,2024-01-05 10:01:43.975925
13.398,45.666,48.5,51.166,23.974,24.859,25.931,40.416,22.95,0.0,2024-01-05 10:02:48.846027
13.435,46.5,49.333,52.0,24.0,24.912,26.038,40.05,22.95,0.0,2024-01-05 10:03:52.706398
13.453,47.333,50.166,52.833,23.893,24.778,25.904,39.683,22.95,0.0,2024-01-05 10:04:56.527399
13.453,48.166,50.833,53.666,23.813,24.724,26.065,38.983,22.95,0.0,2024-01-05 10:06:00.347743
13.472,49.166,51.666,54.166,23.786,24.617,25.851,38.733,22.95,0.0,2024-01-05 10:07:04.168932
13.5,49.833,52.333,55.0,23.813,24.537,25.609,38.05,22.95,0.0,2024-01-05 10:08:09.080999
13.537,49.833,52.5,55.333,23.974,24.671,25.797,36.733,22.95,0.0,2024-01-05 10:09:12.901507
13.583,49.833,52.666,56.0,24.054,24.751,25.851,35.95,22.95,0.0,2024-01-05 10:10:17.773086
13.648,49.166,52.666,56.666,24.054,24.966,26.146,35.433,22.95,0.0,2024-01-05 10:11:22.643530
13.712,48.333,52.333,56.333,24.108,24.966,25.931,35.3,22.95,0.0,2024-01-05 10:12:26.465351
13.759,47.833,51.666,55.666,24.081,24.993,25.985,34.466,22.951,0.0,2024-01-05 10:13:30.285597
13.777,47.0,51.0,54.666,24.135,24.993,25.904,34.05,22.953,0.0,2024-01-05 10:14:34.104890
13.796,46.333,50.5,54.166,24.081,25.019,25.931,33.85,22.955,0.0,2024-01-05 10:15:37.926806
13.814,45.833,50.0,53.333,24.188,25.154,26.146,33.166,22.956,0.0,2024-01-05 10:16:41.752140
13.833,45.833,49.5,52.0,24.456,25.207,26.199,33.116,22.958,0.0,2024-01-05 10:17:45.568373
13.851,45.666,49.0,51.0,24.698,25.422,26.414,33.316,22.96,0.0,2024-01-05 10:18:49.430382
13.87,45.0,48.666,50.5,24.751,25.475,26.441,34.1,22.96,0.0,2024-01-05 10:19:53.255068
13.851,44.833,48.166,50.166,24.724,25.422,26.387,35.066,22.96,0.0,2024-01-05 10:20:57.070912
13.796,44.833,47.833,49.833,24.832,25.529,26.414,36.05,22.96,0.0,2024-01-05 10:22:01.941554
13.74,44.5,47.166,49.5,24.885,25.556,26.414,37.6,22.96,0.0,2024-01-05 10:23:05.801680
13.685,44.0,46.666,49.333,25.019,25.717,26.548,38.283,22.96,0.0,2024-01-05 10:24:09.622105
13.62,43.5,46.333,49.166,24.751,25.717,26.575,39.016,22.96,0.0,2024-01-05 10:25:13.442891
13.537,43.666,46.0,48.833,25.019,25.958,26.843,39.35,22.96,0.0,2024-01-05 10:26:17.263325
13.49,43.5,45.833,48.333,25.234,26.173,27.111,40.116,22.96,0.0,2024-01-05 10:27:22.134264
13.444,43.0,45.166,47.666,25.422,26.28,27.192,40.8,22.96,0.0,2024-01-05 10:28:27.007448
13.379,42.666,45.0,47.166,25.636,26.494,27.379,41.366,22.96,0.0,2024-01-05 10:29:30.825500
13.314,42.833,45.0,46.833,25.744,26.655,27.487,41.9,22.96,0.0,2024-01-05 10:30:35.696023
13.259,43.666,45.5,47.166,26.36,26.977,27.701,41.966,22.96,0.0,2024-01-05 10:31:40.566683
13.222,43.833,45.666,47.166,26.575,27.138,27.808,42.683,22.96,0.0,2024-01-05 10:32:44.388291
13.185,44.166,45.833,47.666,26.843,27.353,27.969,42.733,22.96,0.0,2024-01-05 10:33:48.207825
13.166,44.833,46.5,48.166,27.004,27.54,28.103,42.733,22.96,0.0,2024-01-05 10:34:52.027270
13.185,45.5,47.333,49.166,26.95,27.621,28.237,42.45,22.96,0.0,2024-01-05 10:35:55.848175
13.222,46.0,48.333,50.833,26.977,27.701,28.372,42.216,22.96,0.0,2024-01-05 10:36:59.669060
13.277,46.333,48.5,51.0,26.923,27.674,28.398,42.116,22.96,0.0,2024-01-05 10:38:03.495282
13.3,46.6,49.0,51.8,26.838,27.674,28.414,41.62,22.96,0.0,2024-01-05 10:40:06.939099
13.366,46.8,49.6,52.6,26.419,27.739,28.608,41.22,22.96,0.0,2024-01-05 10:41:11.131566
13.433,47.0,50.2,53.8,26.194,27.835,28.994,41.0,22.96,0.0,2024-01-05 10:42:14.951945
13.477,47.4,50.6,55.0,26.58,28.093,29.219,40.96,22.96,0.0,2024-01-05 10:43:18.772384
13.5,47.2,50.0,54.4,26.709,28.157,29.315,41.04,22.96,0.0,2024-01-05 10:44:22.593114
13.5,47.0,50.2,55.0,26.709,28.35,29.637,41.26,22.96,0.0,2024-01-05 10:45:26.413563
13.5,47.166,50.666,55.5,26.87,28.398,29.632,41.483,22.96,0.0,2024-01-05 10:46:30.238507
13.5,47.333,51.0,55.666,27.299,28.532,29.739,41.816,22.96,0.0,2024-01-05 10:47:34.053367
13.5,47.666,51.166,55.5,27.513,28.479,29.551,42.016,22.96,0.0,2024-01-05 10:48:37.875842
13.5,47.0,50.833,54.5,27.379,28.398,29.551,42.166,22.96,0.0,2024-01-05 10:49:41.694904
13.5,46.666,50.5,53.833,27.54,28.506,29.632,42.35,22.96,0.0,2024-01-05 10:50:45.516230
13.5,45.833,49.666,53.0,27.567,28.506,29.605,42.483,22.96,0.0,2024-01-05 10:51:49.336889
13.5,45.333,48.833,52.166,27.567,28.506,29.605,42.633,22.96,0.0,2024-01-05 10:52:53.156691
