temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
17.916,203.5,243.666,221.166,6.972,9.546,12.63,32.183,22.93,0.0,2024-01-05 22:10:45.032958
18.083,205.0,240.666,213.0,7.91,10.673,13.81,32.016,22.93,0.0,2024-01-05 22:11:48.855407
18.24,164.333,195.5,164.666,8.661,11.155,14.32,32.0,22.93,0.0,2024-01-05 22:12:52.674201
18.342,189.833,165.5,137.0,8.527,11.048,14.186,31.783,22.93,0.0,2024-01-05 22:13:56.494651
18.37,176.666,159.166,137.0,6.972,9.359,11.772,31.816,22.93,0.0,2024-01-05 22:15:00.316393
18.351,179.333,154.0,128.833,6.891,8.929,12.067,31.966,22.93,0.0,2024-01-05 22:16:04.138049
18.25,158.666,131.666,170.833,7.83,10.431,13.515,32.416,22.93,0.0,2024-01-05 22:17:07.517905
18.148,174.666,159.5,206.0,8.098,10.968,14.695,32.883,22.93,0.0,2024-01-05 22:18:10.977697
17.99,196.833,190.333,240.833,6.945,10.485,15.097,33.433,22.93,0.0,2024-01-05 22:19:14.840254
17.87,172.833,224.666,266.666,7.213,10.619,15.687,33.716,22.93,0.0,2024-01-05 22:20:19.711429
17.768,169.333,219.833,259.166,8.152,11.826,17.511,33.883,22.93,0.0,2024-01-05 22:21:23.530044
17.601,169.333,221.666,261.666,7.508,11.048,15.634,33.916,22.93,0.0,2024-01-05 22:22:29.454359
17.435,165.333,215.166,251.333,6.865,10.083,14.883,33.983,22.93,0.0,2024-01-05 22:23:33.272222
17.231,170.333,214.166,247.0,7.133,10.163,15.07,34.283,22.93,0.0,2024-01-05 22:24:37.092929
17.064,172.166,212.666,246.0,8.393,11.343,16.116,34.433,22.93,0.0,2024-01-05 22:25:41.965208
16.888,172.666,209.5,239.5,9.546,12.55,17.055,34.866,22.93,0.0,2024-01-05 22:26:45.784355
16.694,173.0,209.666,238.333,9.68,12.711,17.859,35.333,22.93,0.0,2024-01-05 22:27:49.606019
16.583,171.166,212.166,248.0,9.868,12.925,17.725,35.8,22.93,0.0,2024-01-05 22:28:54.476260
16.564,167.0,214.0,250.333,9.68,12.818,17.082,36.016,22.93,0.0,2024-01-05 22:29:58.296875
16.564,170.0,213.833,249.333,10.002,13.515,18.557,36.0,22.93,0.0,2024-01-05 22:31:02.117171
16.583,168.166,214.166,251.833,8.581,11.772,16.384,36.183,22.93,0.0,2024-01-05 22:32:06.512318
16.611,167.833,210.166,246.333,9.251,12.63,17.001,36.333,22.93,0.0,2024-01-05 22:33:09.951351
16.611,170.666,206.166,237.166,10.914,14.025,17.028,36.566,22.93,0.0,2024-01-05 22:34:13.769448
16.592,176.666,205.333,235.333,11.182,14.91,19.12,36.783,22.93,0.0,2024-01-05 22:35:17.590901
16.527,180.0,207.166,241.166,10.646,14.561,19.629,37.183,22.93,0.0,2024-01-05 22:36:21.410603
16.481,178.333,202.333,234.166,11.799,15.902,20.032,37.45,22.93,0.0,2024-01-05 22:37:25.231903
16.453,191.333,208.833,235.166,14.936,19.173,23.625,37.6,22.93,0.0,2024-01-05 22:38:29.053071
16.407,204.333,221.333,247.333,15.205,18.959,23.437,37.65,22.93,0.0,2024-01-05 22:39:32.874893
16.388,210.833,229.166,257.166,13.327,17.028,21.614,37.716,22.93,0.0,2024-01-05 22:40:36.695989
16.37,215.166,231.833,252.166,15.205,18.235,21.48,37.783,22.93,0.0,2024-01-05 22:41:42.665795
16.314,220.166,232.666,246.5,15.419,18.154,20.675,37.916,22.93,0.0,2024-01-05 22:42:47.536845
16.25,219.5,239.0,262.0,13.461,15.526,17.699,38.183,22.93,0.0,2024-01-05 22:43:51.356023
16.194,213.5,232.833,262.5,11.477,14.212,16.09,38.333,22.93,0.0,2024-01-05 22:44:55.178892
16.138,200.833,224.0,256.5,9.573,13.73,16.009,38.55,22.93,0.0,2024-01-05 22:45:59.039071
16.157,193.666,222.5,258.5,9.305,13.756,16.599,38.633,22.93,0.0,2024-01-05 22:47:02.857554
16.203,182.666,214.5,252.666,8.742,13.14,16.572,38.633,22.93,0.0,2024-01-05 22:48:06.719309
16.259,178.666,212.166,250.5,9.278,14.159,18.262,38.6,22.93,0.0,2024-01-05 22:49:10.539499
16.268,186.666,216.666,247.5,9.761,16.277,21.131,38.6,22.93,0.0,2024-01-05 22:50:14.361258
16.305,192.0,221.166,244.0,10.619,16.17,20.782,38.6,22.93,0.0,2024-01-05 22:51:18.181125
16.342,201.5,228.0,248.0,11.692,15.902,20.005,38.583,22.93,0.0,2024-01-05 22:52:23.091959
16.305,209.833,233.0,248.0,12.416,16.197,19.79,38.683,22.93,0.0,2024-01-05 22:53:26.919102
16.24,210.833,234.666,252.166,10.941,15.017,19.173,38.8,22.93,0.0,2024-01-05 22:54:30.733506
16.24,205.833,238.333,259.0,10.029,13.596,17.028,38.816,22.93,0.0,2024-01-05 22:55:34.595211
16.314,197.833,231.666,253.166,9.412,11.638,14.722,38.716,22.93,0.0,2024-01-05 22:56:38.466149
16.314,194.833,230.0,252.666,8.715,11.209,14.534,38.733,22.93,0.0,2024-01-05 22:57:42.285260
16.314,194.666,230.0,253.166,7.723,10.217,13.837,38.75,22.93,0.0,2024-01-05 22:58:46.156391
16.314,188.666,222.666,246.5,7.857,10.512,14.212,38.716,22.93,0.0,2024-01-05 22:59:49.976775
16.314,176.166,216.833,240.833,7.267,9.466,12.201,38.766,22.93,0.0,2024-01-05 23:00:54.847722
16.296,182.0,216.833,239.666,7.079,9.278,12.442,38.8,22.93,0.0,2024-01-05 23:01:58.708049
16.296,182.666,215.333,239.333,7.964,9.948,12.657,38.833,22.93,0.0,2024-01-05 23:03:03.579297
16.277,173.6,210.0,236.6,7.176,8.913,11.552,38.86,22.93,0.0,2024-01-05 23:04:07.305802
16.277,170.6,206.6,234.6,7.465,9.267,11.842,38.86,22.93,0.0,2024-01-05 23:05:11.413271
16.277,172.4,209.8,241.8,6.725,9.042,11.81,38.92,22.93,0.0,2024-01-05 23:06:15.231603
16.277,188.8,222.0,261.0,7.626,11.134,15.285,38.92,22.93,0.0,2024-01-05 23:07:19.051883
16.255,187.2,217.4,256.6,9.074,12.485,16.186,39.0,22.93,0.0,2024-01-05 23:08:22.873064
16.155,192.0,221.4,256.0,10.007,13.129,16.54,39.18,22.93,0.0,2024-01-05 23:09:26.693581
16.074,185.166,217.5,250.5,10.27,13.274,16.492,39.316,22.93,0.0,2024-01-05 23:10:30.515448
15.99,176.833,217.833,254.666,9.707,14.239,18.235,39.533,22.93,0.0,2024-01-05 23:11:35.384955
15.944,179.5,221.0,254.333,10.941,15.017,18.771,39.683,22.93,0.0,2024-01-05 23:12:40.255513
15.879,184.666,219.166,243.333,11.075,14.936,17.591,39.9,22.93,0.0,2024-01-05 23:13:45.128241
15.814,191.0,224.833,250.666,9.922,13.917,16.894,40.1,22.93,0.0,2024-01-05 23:14:49.998353
15.777,188.166,221.166,247.5,8.715,12.791,15.875,40.233,22.93,0.0,2024-01-05 23:15:53.818516
15.796,196.833,224.166,251.5,7.75,11.799,14.856,40.383,22.93,0.0,2024-01-05 23:16:57.646213
15.777,202.0,220.166,242.833,8.018,10.458,12.416,40.466,22.93,0.0,2024-01-05 23:18:01.461109
15.74,193.166,214.666,238.5,7.16,10.029,12.147,40.6,22.93,0.0,2024-01-05 23:19:05.320107
15.703,194.833,218.0,239.666,7.213,9.627,11.879,40.7,22.93,0.0,2024-01-05 23:20:09.180484
15.685,195.5,216.0,232.0,8.661,10.887,12.764,40.75,22.93,0.0,2024-01-05 23:21:13.001480
15.685,187.5,214.5,233.333,7.589,9.922,12.067,40.8,22.93,0.0,2024-01-05 23:22:17.872844
15.703,178.5,205.5,225.833,8.125,10.431,12.55,40.683,22.93,0.0,2024-01-05 23:23:22.743015
15.768,175.833,203.0,223.5,9.305,12.121,14.668,40.5,22.93,0.0,2024-01-05 23:24:26.563443
15.833,173.833,197.666,221.666,9.064,11.96,14.775,40.25,22.93,0.0,2024-01-05 23:25:30.387444
15.953,164.0,187.833,213.333,9.385,12.255,14.883,39.95,22.93,0.0,2024-01-05 23:26:34.203882
16.055,159.333,183.0,208.166,8.259,11.209,13.864,39.7,22.93,0.0,2024-01-05 23:27:38.025212
16.12,162.166,179.5,200.833,10.243,13.301,15.768,39.333,22.93,0.0,2024-01-05 23:28:41.846732
16.148,162.333,179.166,196.333,10.378,13.703,16.197,39.016,22.93,0.0,2024-01-05 23:29:45.669434
16.148,157.0,173.166,189.666,9.975,12.845,14.99,38.833,22.93,0.0,2024-01-05 23:30:49.489021
16.138,155.333,167.5,178.666,10.807,13.14,14.963,38.733,22.93,0.0,2024-01-05 23:31:53.309141
16.055,155.0,164.0,172.666,10.78,12.791,14.481,38.666,22.93,0.0,2024-01-05 23:32:57.131933
15.972,152.166,159.166,168.0,11.96,13.596,15.07,38.583,22.93,0.0,2024-01-05 23:34:00.949559
15.888,155.0,161.333,169.5,11.343,12.818,14.186,38.666,22.93,0.0,2024-01-05 23:35:04.770467
15.824,155.833,163.333,172.666,11.155,12.362,13.461,38.75,22.93,0.0,2024-01-05 23:36:08.175433
15.777,158.333,166.666,177.666,10.833,12.067,13.247,38.783,22.93,0.0,2024-01-05 23:37:11.556448
15.74,157.166,169.166,182.5,9.627,10.968,11.987,38.733,22.93,0.0,2024-01-05 23:38:15.372821
15.74,155.333,169.0,183.333,8.688,10.458,11.692,38.7,22.93,0.0,2024-01-05 23:39:19.192767
15.759,156.333,171.5,185.666,7.562,9.493,11.048,38.716,22.93,0.0,2024-01-05 23:40:23.073569
15.796,146.333,166.5,184.833,6.006,7.776,9.305,38.7,22.93,0.0,2024-01-05 23:41:26.935442
15.833,142.166,164.5,184.666,5.229,6.811,8.393,38.633,22.93,0.0,2024-01-05 23:42:30.755675
15.87,138.833,160.666,179.333,4.505,6.006,7.428,38.566,22.93,0.0,2024-01-05 23:43:34.575142
15.907,144.0,163.5,180.0,4.505,5.792,7.16,38.533,22.93,0.0,2024-01-05 23:44:38.398338
15.925,143.833,169.333,187.166,4.505,5.524,6.918,38.5,22.93,0.0,2024-01-05 23:45:42.216664
15.944,141.0,166.666,186.833,4.424,5.416,6.677,38.366,22.93,0.0,2024-01-05 23:46:46.037660
15.962,142.166,163.833,182.5,5.336,6.73,8.179,38.183,22.93,0.0,2024-01-05 23:47:49.856945
15.99,134.333,154.166,169.666,5.47,6.999,8.447,37.95,22.93,0.0,2024-01-05 23:48:53.678906
16.018,134.833,154.166,169.0,5.631,7.106,8.5,37.85,22.93,0.0,2024-01-05 23:49:57.538960
16.027,127.333,150.166,167.0,5.39,6.891,8.366,37.75,22.93,0.0,2024-01-05 23:51:01.363625
16.055,128.0,143.833,158.833,5.39,6.784,8.286,37.683,22.93,0.0,2024-01-05 23:52:05.221016
16.055,118.0,142.833,161.333,4.719,6.275,7.857,37.716,22.93,0.0,2024-01-05 23:53:08.605303
16.037,119.166,150.333,171.833,3.727,4.987,6.516,37.833,22.93,0.0,2024-01-05 23:54:12.002668
16.009,126.0,159.5,184.166,3.11,4.237,5.765,38.05,22.93,0.0,2024-01-05 23:55:15.823147
15.962,113.5,148.5,173.833,2.896,4.076,5.685,38.066,22.93,0.0,2024-01-05 23:56:19.647606
15.935,103.0,134.166,157.833,3.083,4.397,5.98,38.0,22.93,0.0,2024-01-05 23:57:23.502684
15.925,87.0,120.0,147.5,2.628,3.915,5.39,37.866,22.93,0.0,2024-01-05 23:58:27.323609
15.925,85.0,113.333,140.5,2.601,3.647,4.907,37.666,22.93,0.0,2024-01-05 23:59:31.146901
15.953,83.5,106.5,128.833,2.681,3.593,4.612,37.383,22.93,0.0,2024-01-06 00:00:34.965861
16.0,73.5,97.666,122.0,2.628,3.512,4.585,36.983,22.93,0.0,2024-01-06 00:01:38.785806
16.046,121.0,98.0,126.833,1.823,2.654,3.673,36.533,22.93,0.0,2024-01-06 00:02:42.606356
16.111,147.666,130.333,162.666,1.126,1.689,2.601,36.116,22.93,0.0,2024-01-06 00:03:46.426938
16.175,175.166,157.5,188.0,1.153,1.635,2.306,35.333,22.93,0.0,2024-01-06 00:04:50.248807
16.268,182.5,161.833,194.166,1.072,1.474,2.091,34.55,22.93,0.0,2024-01-06 00:05:54.069187
16.388,185.5,169.166,206.666,1.019,1.448,2.091,34.1,22.93,0.0,2024-01-06 00:06:57.889895
16.527,195.166,177.666,213.5,1.045,1.555,2.252,33.833,22.93,0.0,2024-01-06 00:08:01.710251
16.694,164.833,193.166,223.666,1.662,2.145,2.815,33.483,22.93,0.0,2024-01-06 00:09:05.569568
16.879,160.333,182.166,208.666,2.306,2.869,3.539,32.883,22.93,0.0,2024-01-06 00:10:08.958574
17.074,153.333,173.666,197.833,2.52,3.218,3.942,32.866,22.93,0.0,2024-01-06 00:11:12.365282
17.259,166.666,184.0,200.333,3.325,4.049,4.719,32.583,22.93,0.0,2024-01-06 00:12:16.172737
17.425,177.333,187.5,197.666,4.049,4.773,5.416,32.316,22.93,0.0,2024-01-06 00:13:20.033026
17.555,188.833,196.666,202.666,4.853,5.551,6.114,31.783,22.93,0.0,2024-01-06 00:14:23.853517
17.675,190.0,201.833,209.5,5.095,5.98,6.677,31.483,22.93,0.0,2024-01-06 00:15:27.673573
17.759,190.833,205.5,213.833,5.309,6.275,6.999,31.483,22.93,0.0,2024-01-06 00:16:31.494017
17.814,191.166,210.0,222.833,5.39,6.248,7.133,31.266,22.93,0.0,2024-01-06 00:17:35.314624
17.87,187.0,209.166,225.0,4.987,6.167,7.294,31.416,22.93,0.0,2024-01-06 00:18:39.136624
17.907,187.333,210.0,226.0,4.746,5.98,7.186,31.266,22.93,0.0,2024-01-06 00:19:42.956087
17.944,189.666,210.0,225.333,4.612,5.711,6.838,31.283,22.93,0.0,2024-01-06 00:20:46.777762
17.944,191.666,208.833,223.666,4.317,5.256,6.248,31.333,22.93,0.0,2024-01-06 00:21:50.598702
17.944,187.833,204.0,219.666,4.102,4.961,6.006,31.4,22.93,0.0,2024-01-06 00:22:54.418246
17.944,175.5,193.0,209.333,3.62,4.692,5.846,31.533,22.93,0.0,2024-01-06 00:23:58.238759
17.925,170.5,189.5,205.5,3.566,4.371,5.363,31.6,22.93,0.0,2024-01-06 00:25:02.058796
17.907,169.833,190.333,206.666,3.995,4.692,5.631,31.5,22.931,0.0,2024-01-06 00:26:05.919669
17.888,170.333,191.5,211.0,4.076,4.8,5.765,31.383,22.931,0.0,2024-01-06 00:27:09.741910
17.888,169.166,191.833,211.333,4.397,5.282,6.436,31.15,22.931,0.0,2024-01-06 00:28:13.561579
17.888,173.833,195.833,216.166,4.424,5.551,6.65,30.916,22.933,0.0,2024-01-06 00:29:17.382280
17.888,183.5,204.0,222.666,4.773,5.711,6.65,30.7,22.933,0.0,2024-01-06 00:30:21.202750
17.907,191.166,208.0,225.166,5.068,6.006,6.865,30.6,22.933,0.0,2024-01-06 00:31:25.022128
17.907,188.166,206.166,224.833,4.451,5.658,6.623,30.733,22.931,0.0,2024-01-06 00:32:28.843888
17.907,185.5,203.0,218.333,4.478,5.765,6.73,30.783,22.931,0.0,2024-01-06 00:33:32.665650
17.888,177.666,196.5,211.833,3.807,5.148,6.248,30.883,22.931,0.0,2024-01-06 00:34:36.484180
17.87,171.333,192.666,210.166,3.7,4.907,6.033,31.083,22.93,0.0,2024-01-06 00:35:40.306160
17.833,164.833,181.5,195.5,4.129,5.282,6.194,31.35,22.93,0.0,2024-01-06 00:36:44.125701
17.777,155.833,171.0,183.166,4.156,5.256,6.194,31.483,22.93,0.0,2024-01-06 00:37:47.946805
17.722,147.833,160.833,171.833,4.156,5.041,5.953,31.6,22.93,0.0,2024-01-06 00:38:51.765791
17.666,140.666,153.666,165.166,3.673,4.451,5.309,31.85,22.93,0.0,2024-01-06 00:39:55.627687
17.629,142.833,153.166,167.333,3.861,4.424,5.256,32.1,22.93,0.0,2024-01-06 00:40:59.448183
17.592,136.0,152.666,171.0,3.405,3.942,4.773,32.2,22.93,0.0,2024-01-06 00:42:03.270158
17.574,152.5,169.833,189.666,3.083,3.647,4.612,32.166,22.931,0.0,2024-01-06 00:43:06.669259
17.555,156.5,181.833,207.5,2.708,3.486,4.639,32.216,22.933,0.0,2024-01-06 00:44:10.075115
17.555,171.833,196.833,222.666,3.003,4.129,5.229,32.216,22.935,0.0,2024-01-06 00:45:13.910405
17.546,182.833,213.5,241.166,3.271,4.424,5.631,32.116,22.935,0.0,2024-01-06 00:46:17.731651
17.537,194.666,227.666,253.0,3.191,4.317,5.202,32.033,22.935,0.0,2024-01-06 00:47:21.551538
17.509,211.0,240.166,259.833,3.298,4.371,5.202,32.016,22.935,0.0,2024-01-06 00:48:25.411540
17.481,204.5,239.833,258.666,3.271,4.237,4.961,32.033,22.933,0.0,2024-01-06 00:49:29.233365
17.435,210.166,242.666,259.166,3.378,4.317,4.907,32.05,22.931,0.0,2024-01-06 00:50:33.053525
17.388,210.333,244.166,260.666,3.486,4.076,4.585,31.983,22.93,0.0,2024-01-06 00:51:36.873649
17.351,213.0,241.666,255.666,3.62,4.183,4.585,32.016,22.93,0.0,2024-01-06 00:52:40.693628
17.314,203.0,237.5,253.5,3.647,4.317,4.827,32.05,22.93,0.0,2024-01-06 00:53:44.514105
17.277,184.333,224.166,249.666,3.432,4.129,4.88,32.033,22.93,0.0,2024-01-06 00:54:48.335676
17.24,179.833,217.0,244.166,3.03,3.754,4.558,32.066,22.93,0.0,2024-01-06 00:55:52.156713
17.222,172.0,213.5,259.0,2.574,3.325,4.371,32.033,22.93,0.0,2024-01-06 00:56:55.976602
17.185,157.833,198.833,244.666,1.85,2.788,4.263,32.133,22.93,0.0,2024-01-06 00:57:59.798350
17.138,134.166,176.166,222.833,1.26,2.279,3.834,32.233,22.93,0.0,2024-01-06 00:59:03.618871
17.092,112.5,148.833,194.833,1.045,2.011,3.539,32.333,22.93,0.0,2024-01-06 01:00:07.004682
17.046,98.666,126.166,162.666,1.126,2.064,3.378,32.466,22.93,0.0,2024-01-06 01:01:10.449110
17.0,76.0,99.5,133.333,1.582,2.52,3.781,32.583,22.93,0.0,2024-01-06 01:02:14.269671
16.953,56.333,70.666,83.0,2.306,3.003,3.995,32.733,22.93,0.0,2024-01-06 01:03:18.092316
16.925,38.833,51.666,62.833,3.191,3.673,4.263,32.916,22.93,0.0,2024-01-06 01:04:21.910553
16.907,29.5,40.666,51.166,4.156,4.558,5.095,33.2,22.93,0.0,2024-01-06 01:05:25.770095
16.888,29.333,37.666,46.666,5.202,5.577,6.06,33.533,22.93,0.0,2024-01-06 01:06:29.598243
16.888,31.833,37.166,42.5,5.765,6.06,6.489,33.85,22.93,0.0,2024-01-06 01:07:33.413585
16.87,34.5,39.666,45.5,6.462,6.784,7.24,34.133,22.93,0.0,2024-01-06 01:08:37.231661
16.851,35.333,40.833,47.0,6.704,7.052,7.535,34.666,22.93,0.0,2024-01-06 01:09:41.095750
16.814,34.5,40.166,46.0,6.757,7.079,7.562,35.05,22.93,0.0,2024-01-06 01:10:44.914022
16.759,35.0,40.5,46.333,6.462,6.73,7.16,35.4,22.93,0.0,2024-01-06 01:11:48.735480
16.703,33.833,39.333,46.0,5.98,6.248,6.623,35.616,22.93,0.0,2024-01-06 01:12:52.556883
16.638,32.333,38.166,45.5,5.765,6.087,6.462,35.883,22.93,0.0,2024-01-06 01:13:56.377016
16.592,31.5,37.166,43.833,4.987,5.256,5.577,36.066,22.93,0.0,2024-01-06 01:15:00.196482
16.546,38.166,44.0,51.0,4.666,4.987,5.309,35.866,22.93,0.0,2024-01-06 01:16:04.017861
16.522,40.4,46.4,54.0,4.247,4.601,4.923,35.86,22.93,0.0,2024-01-06 01:18:07.404256
16.522,60.8,66.8,74.4,4.151,4.601,4.987,35.4,22.93,0.0,2024-01-06 01:19:11.658376
16.544,83.8,89.4,95.2,4.215,4.666,5.116,35.04,22.93,0.0,2024-01-06 01:20:15.480254
16.6,107.2,113.4,120.0,4.794,5.309,5.792,34.6,22.93,0.0,2024-01-06 01:21:19.339984
16.655,130.6,136.8,143.8,5.406,5.985,6.822,34.24,22.93,0.0,2024-01-06 01:22:23.161371
16.733,142.8,149.4,155.8,5.438,6.049,6.918,34.04,22.93,0.0,2024-01-06 01:23:26.980359
16.759,143.166,149.166,155.333,5.47,6.033,6.891,34.05,22.93,0.0,2024-01-06 01:24:30.805592
16.814,142.333,148.5,154.166,5.577,6.114,6.945,34.05,22.93,0.0,2024-01-06 01:25:34.622433
16.851,138.833,144.666,149.833,5.738,6.355,7.213,34.033,22.93,0.0,2024-01-06 01:26:38.442624
16.87,136.0,140.833,144.833,5.658,6.194,7.025,34.05,22.93,0.0,2024-01-06 01:27:42.263732
16.888,130.5,135.333,138.833,5.363,5.872,6.462,33.9,22.93,0.0,2024-01-06 01:28:46.084213
16.888,128.0,131.666,135.0,5.363,5.792,6.275,33.6,22.93,0.0,2024-01-06 01:29:49.943148
16.907,118.5,126.666,130.333,5.175,5.631,6.033,32.966,22.93,0.0,2024-01-06 01:30:53.763588
16.925,105.833,114.833,121.0,4.853,5.282,5.685,32.35,22.93,0.0,2024-01-06 01:31:58.634001
16.972,94.833,105.0,112.0,4.424,4.746,5.202,31.716,22.93,0.0,2024-01-06 01:33:03.503851
17.037,77.833,91.166,99.333,3.7,4.237,4.773,31.033,22.93,0.0,2024-01-06 01:34:07.763447
17.12,65.0,79.5,88.333,3.325,3.861,4.371,30.45,22.93,0.0,2024-01-06 01:35:12.385564
17.203,50.333,65.166,74.333,3.164,3.673,4.263,30.0,22.931,0.0,2024-01-06 01:36:17.256155
17.287,41.333,52.666,61.5,2.949,3.432,3.995,29.916,22.931,0.0,2024-01-06 01:37:21.078841
17.379,38.666,49.0,56.166,2.681,3.244,3.834,29.816,22.933,0.0,2024-01-06 01:38:24.896028
17.444,35.5,45.333,52.5,2.493,3.03,3.566,29.733,22.933,0.0,2024-01-06 01:39:28.717465
17.49,59.333,67.0,74.833,2.681,3.11,3.647,30.133,22.935,0.0,2024-01-06 01:40:32.541827
17.509,78.0,84.666,92.5,3.164,3.781,4.666,30.65,22.936,0.0,2024-01-06 01:41:37.408878
17.509,98.333,105.0,112.5,3.486,4.263,5.229,31.233,22.936,0.0,2024-01-06 01:42:41.269870
17.472,116.666,122.5,129.5,3.62,4.371,5.363,31.833,22.938,0.0,2024-01-06 01:43:45.159299
17.407,133.5,139.333,145.833,3.781,4.478,5.497,32.483,22.938,0.0,2024-01-06 01:44:48.961342
17.324,146.166,155.833,164.0,3.593,4.424,5.416,32.733,22.94,0.0,2024-01-06 01:45:53.829999
17.24,125.666,135.5,143.833,3.62,4.371,5.39,32.483,22.94,0.0,2024-01-06 01:46:58.741167
17.166,112.166,125.666,135.333,3.164,3.7,4.371,32.183,22.938,0.0,2024-01-06 01:48:02.569131
17.111,98.0,113.333,124.166,2.708,3.191,3.807,31.816,22.936,0.0,2024-01-06 01:49:06.422681
17.092,76.333,101.833,121.5,2.225,2.869,3.673,31.466,22.935,0.0,2024-01-06 01:50:10.286141
17.092,60.833,88.0,109.833,2.225,2.949,3.807,30.966,22.933,0.0,2024-01-06 01:51:14.103671
17.129,48.833,72.333,93.0,2.815,3.459,4.371,30.883,22.931,0.0,2024-01-06 01:52:17.922779
17.185,47.166,70.5,90.666,3.164,3.888,4.773,30.8,22.93,0.0,2024-01-06 01:53:21.744801
17.259,40.666,61.0,81.333,3.754,4.505,5.551,30.666,22.931,0.0,2024-01-06 01:54:25.564616
17.342,35.5,54.0,73.166,4.371,5.041,5.953,30.516,22.933,0.0,2024-01-06 01:55:29.385352
17.425,39.0,47.333,57.833,5.121,5.631,6.328,30.266,22.935,0.0,2024-01-06 01:56:33.247002
17.527,36.833,43.166,51.166,5.443,5.846,6.409,30.1,22.936,0.0,2024-01-06 01:57:37.126222
17.611,35.333,41.166,48.666,5.551,5.926,6.436,29.916,22.938,0.0,2024-01-06 01:58:40.946970
17.694,33.333,38.333,44.833,5.443,5.685,6.087,29.766,22.94,0.0,2024-01-06 01:59:44.824270
17.759,32.166,36.166,40.5,5.095,5.309,5.497,29.666,22.94,0.0,2024-01-06 02:00:48.638595
17.814,31.333,35.666,40.333,4.666,4.88,5.121,29.566,22.94,0.0,2024-01-06 02:01:52.458754
17.851,31.833,35.666,40.0,4.532,4.719,4.934,29.5,22.94,0.0,2024-01-06 02:02:57.330213
17.87,32.0,35.5,40.166,4.505,4.692,4.934,29.45,22.94,0.0,2024-01-06 02:04:01.191188
17.888,32.833,35.5,39.666,4.532,4.719,4.934,29.4,22.94,0.0,2024-01-06 02:05:06.100091
17.888,33.666,36.5,41.5,4.773,4.961,5.229,29.366,22.94,0.0,2024-01-06 02:06:10.972293
17.907,33.333,35.833,41.5,5.095,5.256,5.551,29.35,22.94,0.0,2024-01-06 02:07:14.791232
17.925,32.333,34.0,39.333,5.497,5.604,5.846,29.35,22.94,0.0,2024-01-06 02:08:18.612256
17.944,30.333,32.0,37.666,5.792,5.899,6.167,29.333,22.94,0.0,2024-01-06 02:09:22.432298
17.972,27.666,30.0,36.166,6.087,6.194,6.409,29.316,22.94,0.0,2024-01-06 02:10:26.253365
18.0,25.5,27.833,35.0,6.355,6.409,6.596,29.283,22.94,0.0,2024-01-06 02:11:30.073727
18.027,23.666,25.333,31.5,6.462,6.516,6.677,29.25,22.94,0.0,2024-01-06 02:12:33.934187
18.037,22.166,23.666,29.333,6.57,6.623,6.784,29.2,22.94,0.0,2024-01-06 02:13:37.755893
18.064,20.666,22.333,27.833,6.596,6.65,6.811,29.15,22.94,0.0,2024-01-06 02:14:42.625828
18.092,19.333,21.333,26.666,6.462,6.543,6.704,29.133,22.94,0.0,2024-01-06 02:15:46.447538
18.092,19.0,20.666,25.166,6.275,6.355,6.516,29.133,22.94,0.0,2024-01-06 02:16:51.318054
18.092,18.666,20.166,22.833,6.06,6.167,6.301,29.15,22.94,0.0,2024-01-06 02:17:55.137055
18.092,18.333,20.0,22.5,5.872,5.98,6.06,29.183,22.94,0.0,2024-01-06 02:19:00.009285
18.092,19.166,21.166,23.333,5.604,5.738,5.819,29.216,22.94,0.0,2024-01-06 02:20:03.828705
18.074,18.5,21.166,23.833,5.39,5.551,5.631,29.266,22.94,0.0,2024-01-06 02:21:07.690264
18.055,18.333,21.666,26.166,5.282,5.497,5.631,29.316,22.94,0.0,2024-01-06 02:22:11.513251
18.046,17.666,21.5,28.833,5.256,5.47,5.658,29.383,22.94,0.0,2024-01-06 02:23:15.330880
18.037,17.333,21.5,29.333,5.175,5.416,5.685,29.45,22.94,0.0,2024-01-06 02:24:19.150719
18.027,15.833,20.5,28.833,5.229,5.47,5.765,29.516,22.94,0.0,2024-01-06 02:25:24.021354
18.018,14.666,19.333,28.166,5.256,5.47,5.765,29.583,22.94,0.0,2024-01-06 02:26:27.841796
18.009,13.833,18.0,26.833,5.336,5.551,5.846,29.633,22.94,0.0,2024-01-06 02:27:31.662257
18.0,11.5,15.333,22.5,5.336,5.524,5.765,29.666,22.94,0.0,2024-01-06 02:28:35.525530
17.981,68.166,12.333,17.333,5.256,5.497,5.711,29.683,22.94,0.0,2024-01-06 02:29:39.345128
17.962,66.333,10.166,14.833,5.363,5.577,5.711,29.666,22.94,0.0,2024-01-06 02:30:43.164321
17.962,67.166,10.5,14.333,5.497,5.711,5.819,29.583,22.94,0.0,2024-01-06 02:31:46.985393
17.962,67.0,10.333,14.166,5.738,5.98,6.087,29.466,22.94,0.0,2024-01-06 02:32:50.805886
17.972,65.666,9.0,12.0,5.792,6.006,6.114,29.4,22.94,0.0,2024-01-06 02:33:54.625879
